1000 5000
69 723 11
178 143 10
651 327 1
709 517 16
606 415 2
380 381 7
866 342 9
498 782 20
587 939 15
469 544 9
125 359 11
674 557 4
539 753 18
12 207 14
494 805 16
159 689 20
147 148 5
626 753 11
672 837 3
805 806 1
149 935 5
363 765 10
52 984 1
109 609 11
966 744 7
133 200 14
539 566 20
606 520 14
407 408 9
290 666 6
618 82 8
898 673 19
258 259 13
667 158 19
403 470 20
149 774 6
824 825 1
895 690 2
135 136 3
949 353 14
303 641 18
100 534 8
140 718 3
368 978 18
617 621 9
662 749 13
741 259 5
834 85 9
358 764 18
856 789 12
590 938 19
941 938 17
316 97 3
956 695 2
394 749 20
600 362 14
605 545 9
19 755 16
969 970 13
657 805 17
653 699 7
633 719 8
653 877 13
572 776 13
899 633 1
500 963 10
876 877 15
53 417 10
632 454 6
843 844 10
465 62 16
818 460 17
29 384 12
214 777 5
154 155 12
819 473 17
323 851 3
417 994 4
138 139 1
896 824 18
636 587 11
29 590 9
543 318 12
996 287 20
562 144 8
851 947 13
643 116 4
746 756 14
534 817 2
64 701 2
458 956 17
320 603 7
117 118 14
578 380 5
753 488 20
703 850 6
894 778 8
284 305 16
275 987 6
505 845 2
198 199 8
545 190 16
668 669 11
549 416 4
881 535 6
311 710 8
138 939 16
780 265 8
123 124 3
946 630 19
508 200 9
431 229 4
529 37 13
156 60 4
662 663 15
255 759 16
83 104 8
975 976 11
383 525 10
560 157 2
507 314 3
740 810 18
221 57 20
906 931 15
147 149 15
176 177 10
823 749 9
213 713 18
718 0 12
719 720 16
570 579 19
783 784 5
240 260 16
309 217 9
908 909 1
775 860 10
62 759 11
774 223 15
875 582 7
633 634 19
414 855 7
733 995 3
467 277 17
653 693 18
735 923 13
430 585 11
580 581 4
217 871 6
47 558 19
587 579 8
983 612 2
194 159 10
749 539 2
900 931 19
128 926 15
802 457 7
141 142 5
834 718 3
485 68 1
511 512 12
757 884 3
499 668 12
470 863 7
571 385 4
765 360 16
671 672 2
529 530 5
129 504 2
397 398 10
635 675 3
256 951 17
63 919 20
709 989 13
746 781 18
145 313 6
936 796 19
276 840 11
651 357 3
448 452 10
976 939 13
877 107 3
27 533 7
43 63 17
630 287 3
428 523 10
83 139 7
929 123 1
229 268 6
461 462 16
708 832 15
67 311 3
690 258 12
400 333 16
464 97 6
926 361 6
436 878 5
342 950 9
131 132 9
593 311 15
564 134 14
124 953 7
90 153 5
784 606 14
536 679 2
536 174 15
682 683 6
277 173 16
204 205 10
638 466 14
189 533 12
406 407 4
26 552 19
932 933 5
228 89 6
444 976 14
816 913 18
755 756 7
665 44 19
268 269 3
997 757 6
126 142 18
840 900 14
129 130 5
652 47 18
674 688 20
99 777 10
823 959 8
886 531 7
897 898 17
239 399 14
320 321 4
357 174 19
774 916 10
803 792 19
652 370 11
692 337 8
195 900 9
101 654 8
849 111 2
244 756 17
745 532 5
822 249 6
680 441 3
762 461 14
886 292 4
688 515 2
133 134 14
271 899 5
155 963 12
793 588 6
154 964 8
823 935 14
173 311 6
587 588 17
299 457 1
514 141 13
911 749 3
64 784 2
408 409 9
952 723 13
134 135 17
922 233 16
517 518 1
955 472 18
461 372 20
392 500 16
243 465 12
27 239 2
191 437 17
541 542 7
919 920 2
226 225 19
116 107 15
318 168 2
551 981 14
334 335 7
913 189 6
707 754 18
340 341 20
480 323 3
755 192 7
558 627 17
885 886 4
889 890 3
663 577 11
554 636 17
843 204 4
625 147 15
523 524 3
474 188 1
989 587 4
634 874 14
471 9 11
474 158 14
16 650 19
373 374 17
280 306 8
303 821 19
180 181 8
47 871 10
240 678 6
937 723 13
564 599 10
734 797 14
940 723 10
795 733 6
996 234 9
604 989 2
459 537 17
26 892 20
847 809 14
385 275 9
457 340 4
22 898 15
297 708 14
155 722 5
57 58 11
210 224 6
895 105 11
65 425 3
777 270 8
502 715 6
3 4 6
24 96 7
692 505 10
962 701 10
485 186 8
662 483 7
112 758 5
92 93 1
911 716 15
813 465 18
274 275 15
109 396 15
766 43 4
257 517 9
905 109 18
